project_name,contributor_name,project_title,project_summary,catalog_xml,metadata_link
"ARGO_MERCHANT","B. Butman","Argo Merchant Experiment","A moored array deployed after the ARGO MERCHANT ran aground on Nantucket Shoals designed to help understand the fate of the spilled oil.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/ARGO_MERCHANT/catalog.xml","https://stellwagen.er.usgs.gov/argo_merchant.html"
"BARNEGAT","N. Ganju","Light attenuation and sediment resuspension in Barnegat Bay New Jersey"," Light attenuation is a critical parameter governing the ecological function of shallow estuaries.  Near-bottom and mid-water observations of currents, pressure, chlorophyll, and fDOM were collected at three pairs of sites sequentially at different locations in the estuary to characterize the conditions.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/BARNEGAT/catalog.xml","http://doi.org/10.5066/F7GB224S"
"BUZZ_BAY","B. Butman","Currents and Sediment Transport in Buzzards Bay","Investigation of the near-bottom circulation in Buzzards Bay and consequent transport of fine-grained sediments that may be contaminated with PCBs from inner New Bedford Harbor.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/BUZZ_BAY/catalog.xml","https://stellwagen.er.usgs.gov/buzz_bay.html"
"CAMP","B. Butman","California Area Monitoring Program (CAMP)","A four-year multi-disciplinary field and laboratory study to investigate the sediment transport regime in the vicinity of production drilling rigs in the Santa Barbara Basin","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/CAMP/catalog.xml","https://stellwagen.er.usgs.gov/camp.html"
"CAPE_COD_BAY","B. Butman","Currents and Sediment Transport in Cape Cod Bay","A pilot study to determine the effect of winter storms on sediment movement at two potential dredge spoil disposal areas.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/CAPE_COD_BAY/catalog.xml","https://stellwagen.er.usgs.gov/cape_cod_bay.html"
"CC_MISC","B. Butman","Transport studies - Nauset Inlet","Part of a collaborative study of sediment movement in Nauset Inlet.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/CC_MISC/catalog.xml","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/CC_MISC/catalog.xml"
"GOMEX_CI","C. Sherwood","Chandeleur Islands Oceanographic Measurements","A program to measure waves water levels and currents near the Chandeleur Islands Louisiana and adjacent berm construction site.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/GOMEX_CI/catalog.xml","https://stellwagen.er.usgs.gov/GOMEX_CI.html"
"DEEP_REEF","J. Lacey","Gulf of Mexico - Pinnacles","Pressure data from the Gulf of Mexico","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/DEEP_REEF/catalog.xml","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/DEEP_REEF/catalog.xml"
"DIAMONDSHOALS","J. Warner","Cape Hatteras- Diamond Shoals","This experiment was designed to investigate the ocean circulation and sediment transport dynamics at Diamond Shoals NC.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/DIAMONDSHOALS/catalog.xml","https://stellwagen.er.usgs.gov/diamondshoals.html"
"DWDS_106","B. Butman","Sediment Transport at Deep Water Dump Site 106","Near-bottom current measurements to understand the fate and transport of sludge from the New York Metropolitan region discharged at the sea surface.","http://geoport.whoi.edu/thredds/catalog/silt/usgs/Projects/stellwagen/Data/DWDS_106/catalog.xml","https://stellwagen.er.usgs.gov/dwds_106.html"
